station,negeri,latitude,longitude,ave
alor setar,kedah,6.1,100.3,6.55
ampang,selangor,3.1,101.7,5.65
baling,kedah,5.5,100.7,7.04
batu hampar,terengganu,5.4,102.8,7.69
bertam,kelantan,5.1,102,7.25
besut,terengganu,5.6,102.6,8.44
bukit bendera,pulau pinang,5.4,100.2,5.30
chanis,pahang,2.8,102.9,6.02
chinchin,melaka,2.2,102.4,4.88
dabong,kelantan,5.3,102,8.20
dungun,terengganu,4.7,103.4,7.71
edinburgh,KL,3.1,101.6,4.80
endau,johor,2.6,103.6,7.69
genting klang,KL,3.2,101.7,6.19
gombak,KL,3.2,101.7,6.13
gua musang,kelantan,4.8,101.9,5.88
jeniang,kedah,5.8,100.6,6.15
johol,negeri sembilan,2.6,102.3,36.87
johor bahru,johor,1.4,103.7,7.77
kalong tengah,selangor,3.4,101.6,6.09
kampar,perak,4.3,101.1,5.08
kemaman,terengganu,4.2,103.4,8.03
kepasing,pahang,3,102.8,7.14
kampung aring,kelantan,4.9,102.3,8.04
kampung dura,terengganu,5,102.9,10.01
kampung sawah lebar,negeri sembilan,2.7,102.2,6.72
kampung sungai tua,KL,3.2,101.6,4.82
kluang mersing,johor,2.2,103.7,8.48
kota tinggi,johor,1.7,103.7,5.83
kuala nerang,kedah,6.2,100.6,6.94
kuala sleh,KL,3.2,101.7,5.88
labis,johor,2.3,103,6.01
ladang bikam,perak,4,101.2,7.43
paya kangsar,pahang,3.9,102.4,6.00
pekan,pahang,3.5,103.3,6.30
petaling,negeri sembilan,2.9,102,6.30
rompin,negeri sembilan,2.7,102.5,8.63
semenyih,selangor,2.8,101.8,6.26
seremban,negeri sembilan,2.7,101.9,5.66
sungai bernam,selangor,3.6,101.3,6.11
sungai mangg,selangor,2.8,101.5,5.73
sungai pinang,pulau pinang,5.3,100.2,5.90
sitiawan,perak,4.2,100.7,5.42
telok intan,perak,4,101,6.50
tanjung malim,perak,3.6,101.5,8.74
